Year,LossDh12,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2009,-0.52018241,Dominican Republic,19,29.5813545,21.0309281,-0.929699143,-0.317302876,-0.268256089,-0.283991448,-0.22748018,,-0.970694323
2010,-0.152408523,Dominican Republic,19,33.32418387,22.67575221,-0.384860443,-0.050739652,0.016344352,-0.344643462,-0.176788178,,-1.290162934
2011,-0.186443933,Dominican Republic,19,34.80269059,24.18697531,-0.082517222,0.147764931,0.21382305,-0.326878333,-0.015394511,,-0.208883387
2012,-0.181398998,Dominican Republic,19,33.80549602,24.58317787,-0.143293905,0.27401083,0.322447849,-0.351485733,-0.428609961,,0.565213923
2013,-0.221285577,Dominican Republic,19,31.51459739,25.16715873,-0.315909842,0.369256398,0.392918747,-0.343199112,-0.431973714,,1.339311821
2014,-0.233185389,Dominican Republic,19,30.34503269,25.15139056,-0.435779322,0.583384694,0.597379407,-0.359215552,-0.685406596,,0.565213923
2015,-0.272826968,Dominican Republic,19,28.40949542,23.7615823,-0.772062444,0.77309782,0.769850486,-0.372923673,-0.600541417,,1.658781017
2016,-0.243102583,Dominican Republic,19,27.67659173,23.90937952,-0.831232666,0.989232537,0.96806187,-0.353622075,-0.672748952,,1.253301333
2017,-0.203770884,Dominican Republic,19,26.54294008,23.68214534,-0.968855337,1.193625274,1.149233622,-0.351570935,-0.396170557,,-0.528352584
2018,-0.200895278,Dominican Republic,19,28.50453508,23.55143131,-0.783703339,1.458201352,1.39263335,-0.37587431,-0.7314583,,-0.491490528
2019,-0.204868684,Dominican Republic,19,27.94186288,23.06928204,-0.889363284,1.619397864,1.520305349,-0.367728226,-0.456007361,,0.122872771
2002,2.058416518,Algeria,20,25.62963474,35.50453671,-0.49321867,-1.949899194,-1.995757182,0.685339488,-2.367043613,-0.469223377,2.691378286
2003,-2.276700822,Algeria,20,23.87594361,38.24882942,-0.346939584,-1.719070572,-1.711652829,1.702998853,0.021392418,-0.189576908,2.23717036
2004,0.630972601,Algeria,20,25.64819794,40.0532239,0.181213137,-1.355914981,-1.263871169,2.531144583,-0.816762793,0.115026142,0.97247239
2005,-0.716872908,Algeria,20,24.07340587,47.20519509,1.004778011,-0.984513152,-0.819530605,-0.162667759,-0.719790543,1.162318339,0.476594259
2006,-0.474673423,Algeria,20,21.91932588,48.81068655,0.923769632,-0.697023901,-0.496495068,-1.00523989,-0.023918745,1.402185694,-0.14846243
2007,-0.200648231,Algeria,20,24.8699642,47.06816484,1.102168493,-0.323863725,-0.079638311,-0.738837062,0.383012512,1.099814741,0.168232855
2008,-0.064906898,Algeria,20,28.71117516,47.973343,1.803053165,0.425034446,0.780150797,0.505818774,0.4082931,1.375273266,-0.344313639
2009,-1.061190272,Algeria,20,35.95267869,35.37165186,1.011530759,-0.277421394,-0.139049381,0.524279875,0.780809128,-0.126712804,-0.588085762
2010,0.146751544,Algeria,20,31.42211391,38.44454735,0.796281222,0.221428276,0.388879318,-0.474984071,-0.49787782,0.291643947,-0.629756169
2011,-0.059339812,Algeria,20,28.68618309,38.78811864,0.443008854,1.028161077,1.250236235,-0.827877272,0.532312746,0.885497981,-0.629756169
2012,-0.696879848,Algeria,20,28.51443139,36.89054781,0.137438365,1.216217174,1.370875399,0.94123802,2.126266318,0.709596748,-0.419320369
2013,2.067991725,Algeria,20,30.40092579,33.20989789,-0.127499059,1.230686226,1.28903064,-0.997806189,-1.180289394,0.355669114,-0.658925553
2014,0.383432565,Algeria,20,31.9266588,30.48765721,-0.304183663,1.314985085,1.283260563,-0.603754352,0.571758038,-0.150903815,-0.577668111
2015,0.453216687,Algeria,20,36.52335059,23.17177801,-0.705717699,0.320632753,0.121257938,-0.514467838,0.197534057,-1.314919613,-0.369315881
2016,-0.314208274,Algeria,20,35.05318267,20.87248521,-1.262342361,0.197042934,-0.083225965,-0.738011356,1.279359175,-1.743562685,-0.579751681
2017,-0.007672852,Algeria,20,32.68917073,22.63223229,-1.351572293,0.40624131,0.061008183,-0.096179649,0.437706415,-1.424446679,-0.552040758
2018,0.176509861,Algeria,20,32.20434095,25.86115082,-0.946361153,0.506318919,0.089564493,0.292917951,-0.508795886,-0.886663029,-0.533914135
2019,-0.044198159,Algeria,20,29.1282528,22.71346191,-1.865407155,0.440958719,-0.045043057,-1.023912108,-0.623965112,-1.091017061,-0.514537492
2002,-2.495816963,Ecuador,21,27.88417576,21.49237389,-0.522576984,-1.562528226,-1.667225669,1.137556899,2.160082308,-0.646860333,1.309796111
2003,-1.501950155,Ecuador,21,24.64323064,22.59840005,-0.775023919,-1.425998666,-1.499630049,3.130248429,0.962279281,-0.503700188,2.374966843
2004,-1.902516456,Ecuador,21,26.11089177,24.5543486,-0.370193671,-1.279806014,-1.324322798,0.546860732,-0.593364261,0.411839972,1.452378335
2005,-1.131446158,Ecuador,21,28.4816556,27.6181741,0.272428109,-1.107016182,-1.119006796,-0.415463599,-0.14076464,1.284834312,-0.253012979
2006,0.436890783,Ecuador,21,29.37670842,30.33307477,0.699292882,-0.920884717,-0.903199383,-0.3108179,-0.240972056,1.480957497,-0.574521196
2007,0.3909655,Ecuador,21,30.65537045,31.93176797,1.039530391,-0.773042354,-0.745376775,-0.635856829,-0.069449313,1.117018808,-1.147644279
2008,0.663390495,Ecuador,21,33.89330782,34.16363955,1.686316772,-0.394981356,-0.295472936,1.249187137,1.969797962,1.495067633,-0.057312194
2009,0.319037312,Ecuador,21,26.85574109,25.24910794,-0.199964823,-0.368369061,-0.306965034,0.228718925,0.305535666,-0.475363426,0.90721246
2010,0.535182919,Ecuador,21,32.40828274,27.89495597,0.769466987,-0.121046727,-0.041472368,-0.602538219,-0.066144496,0.031500497,0.180324403
2011,0.526048229,Ecuador,21,33.36903909,31.1211998,1.264565576,0.220681936,0.332993314,-0.65013973,0.716198411,0.903187668,-0.700328629
2012,0.523016856,Ecuador,21,31.58630314,30.16480927,0.940673148,0.524677223,0.651006295,0.280189468,0.250025423,0.533659324,-1.021836846
2013,0.533373567,Ecuador,21,30.96786776,28.6382883,0.687039325,0.777955599,0.898212414,-0.587177479,-0.305078926,0.285563131,-1.231516234
2014,0.542313573,Ecuador,21,29.65631484,28.05185415,0.462608782,1.009833999,1.110068311,-0.590423235,0.062314964,-0.004820846,-0.672371421
2015,0.535574914,Ecuador,21,23.98565577,21.25822138,-1.011251509,0.924215709,0.943230205,-0.392987195,-0.046338063,-1.366373149,-0.476670969
2016,0.539505086,Ecuador,21,19.01654907,19.50479127,-1.806168716,0.946970501,0.900696957,-0.832129361,-0.913756908,-1.595536157,0.893233523
2017,0.493040352,Ecuador,21,21.5889035,20.83281789,-1.344961868,1.100176127,1.002020604,-0.543167017,-1.427887063,-1.242402011,-0.169141356
2018,0.494214914,Ecuador,21,23.75744696,22.60468399,-0.879021785,1.214984451,1.056464608,-0.741062865,-1.246510664,-0.798177992,-0.602478404
2019,0.499175234,Ecuador,21,23.02845389,23.0483673,-0.912758697,1.234177759,1.0079791,-0.270998161,-1.375967626,-0.910394739,-0.211077167
2002,-0.036718458,Spain,22,28.54518432,26.55399492,-0.680055045,-2.595788187,-2.622319956,-0.726070386,1.408008561,0.229821022,-0.859781667
2003,-0.069937059,Spain,22,27.83478298,25.62890612,-0.963379695,-1.707043519,-1.583684582,-1.583412016,0.456522306,0.145951286,-0.838052639
2004,0.038193169,Spain,22,29.11219787,25.41198482,-0.779664754,-0.984510003,-0.782763415,0.19113995,0.872184777,0.22107067,-0.869810352
2005,-0.036379447,Spain,22,29.78302854,24.97926904,-0.738414846,-0.605909738,-0.423793115,0.030762089,1.209467963,-0.285222899,-1.194074119
2006,-0.101732177,Spain,22,30.93583231,25.2413025,-0.493315073,-0.12883584,0.038418737,-0.903638177,0.497520625,-0.211384184,-1.311076445
2007,0.228567168,Spain,22,31.76286494,25.98473881,-0.221254391,0.826385238,1.029445019,0.446358463,1.530103089,-0.389754061,-1.347848659
2008,0.732612818,Spain,22,30.35940087,25.62392917,-0.526888903,1.532336546,1.717923652,-0.206742353,-0.332695122,-0.14197545,-0.843066981
2009,1.901144634,Spain,22,23.93318015,23.06169417,-2.08400686,0.904511231,0.929960276,0.25232872,-0.765985268,-0.789312886,0.261769672
2010,0.807257063,Spain,22,26.97656121,25.95167935,-1.056138291,0.594332701,0.54389953,-0.16667458,0.713115078,-0.351100932,0.596062124
2011,0.439878755,Spain,22,29.25820883,29.5349622,-0.040125214,0.856392417,0.814025118,-0.553841084,0.304425878,-0.095915794,0.851795645
2012,0.078147781,Spain,22,29.39009736,31.45527248,0.315388093,0.158893205,0.022790369,0.839552604,0.632642575,0.587207019,1.420093068
2013,-0.057566635,Spain,22,29.03372183,32.96257747,0.51476972,0.294842273,0.198484574,-1.162331559,-1.136904702,2.954397636,1.637383033
2014,-1.675349048,Spain,22,30.38304213,33.48256759,0.838600299,0.366752174,0.300594708,-0.005394029,-2.028689067,1.875860344,1.361591824
2015,-2.325927829,Spain,22,30.58612274,33.62651843,0.898718402,-0.41862201,-0.585757682,1.504572806,-1.298053712,-0.260288367,0.96378363
2016,-1.381538457,Spain,22,29.89253394,33.8800905,0.822491965,-0.251771362,-0.401578469,2.676244561,-0.239858825,-0.920601995,0.557618249
2017,1.337872074,Spain,22,31.54311122,35.14946203,1.328330216,0.104334698,-0.013207214,-0.965069605,-0.549893762,-0.760196113,0.154795871
2018,0.066745986,Spain,22,32.44554996,35.16258761,1.48693829,0.589324052,0.504303357,0.204563819,-0.501595289,-0.677673056,-0.174482078
2019,0.054729664,Spain,22,32.02467102,34.95465595,1.378006087,0.464376126,0.313259094,0.127650778,-0.770315104,-1.130882238,-0.366700174
2002,0.072798676,Ethiopia,23,,,,-1.165201454,-1.270448171,-0.239035485,-0.458711899,,2.822293005
2003,-0.023627182,Ethiopia,23,,,,-1.138251106,-1.23980764,-0.167069777,-0.964019107,,2.053876527
2004,0.170833311,Ethiopia,23,,,,-1.085684801,-1.171033685,-0.324122972,-0.832523344,,1.036135197
2005,-0.238424786,Ethiopia,23,,,,-1.006531686,-1.065836183,-0.251194187,-0.363106719,,0.24728264
2006,-0.493645125,Ethiopia,23,,,,-0.906115918,-0.935163312,-0.281155823,0.406184177,,0.124663239
2007,-0.567472774,Ethiopia,23,,,,-0.751755205,-0.734225368,-0.3381312,0.542754522,,-0.018393218
2008,-1.718156183,Ethiopia,23,,,,-0.495136943,-0.401409511,3.935750659,2.672368739,,-0.136925599
2009,3.540452231,Ethiopia,23,,,,-0.30786871,-0.182104837,-0.384479074,-0.772836004,,-0.24319497
2010,0.278139547,Ethiopia,23,,,,-0.395169068,-0.340165081,-0.172877839,0.103144385,,-0.410775499
2011,0.282112608,Ethiopia,23,31.54608221,16.6868532,1.513574254,-0.324767594,-0.287800454,0.450304106,2.070747603,,-0.521132866
2012,0.351253088,Ethiopia,23,31.63060598,13.7672982,1.096425881,0.071283818,0.1683669,-0.127567206,0.022687724,,-0.623316186
2013,0.094246252,Ethiopia,23,28.98771352,12.48407356,0.518734411,0.222531858,0.29984579,-0.310443639,-0.70974185,,-0.774546685
2014,-0.500075738,Ethiopia,23,29.09946424,11.64161991,0.411218298,0.500236717,0.572881358,-0.417270929,-0.772329121,,-0.725498534
2015,-0.244289615,Ethiopia,23,30.29281055,9.363313597,0.251576564,0.813267959,0.871118517,-0.268889662,-0.423242361,,-0.67645136
2016,-0.272175343,Ethiopia,23,27.0869723,7.812080503,-0.448382064,1.151760427,1.181377554,-0.317494876,-0.825493288,,-0.619228191
2017,-0.234237671,Ethiopia,23,23.47426268,7.629368622,-1.006842897,1.412384465,1.389605886,-0.365514352,-0.004575776,,-0.574268036
2018,-0.205507387,Ethiopia,23,22.82669908,8.372675866,-0.992755114,1.499508995,1.401767227,-0.230248523,-0.360093413,,-0.49660879
2019,-0.292223908,Ethiopia,23,20.8753244,7.939976609,-1.343549332,1.905508244,1.743031011,-0.190559221,0.668785733,,-0.463910673
2002,-0.302535419,Finland,24,30.16445995,39.13500263,-1.287442802,-2.518240156,-2.56490583,-0.311712689,0.258024569,,1.688609527
2003,-0.69658124,Finland,24,30.73496366,37.32083902,-1.531259511,-1.733323695,-1.70660683,0.081703029,-0.65935668,,1.729529136
2004,-1.094960529,Finland,24,32.34482672,38.61537686,-0.961858288,-1.084576976,-1.005413135,0.155003137,-0.812914458,,1.639505838
2005,-0.287521099,Finland,24,36.30584078,40.27336705,0.139734777,-0.898546148,-0.819758856,1.271897395,-0.668521515,,0.019095835
2006,0.113411881,Finland,24,38.90929282,43.07420025,1.199232667,-0.591994673,-0.505998012,-0.011123992,0.726666556,,-0.521041222
2007,-0.201177983,Finland,24,39.03149589,43.8259066,1.370560631,0.394903141,0.543917277,0.30804971,1.10677993,,-1.233039626
2008,-1.015170515,Finland,24,41.28432811,44.90000772,2.022798382,1.131842438,1.310519613,3.068357098,1.782235732,,-1.6258664
2009,3.479951902,Finland,24,34.04237759,36.08092568,-1.125930699,0.322560609,0.399914043,-0.01877632,-1.678472523,,-0.087294839
2010,0.983706128,Finland,24,37.05000983,38.41439756,-0.078819326,0.220226071,0.258621335,0.835815385,1.29204341,,0.027279913
2011,0.39453599,Finland,24,39.67918868,38.90039293,0.531903529,0.877839773,0.930741155,-0.631975303,1.332111292,,-0.471937534
2012,-0.284951014,Finland,24,40.36222188,38.80827907,0.647751928,0.442930543,0.432708811,-0.223450932,0.866323329,,-0.545592676
2013,0.3573646,Finland,24,39.07625746,38.01762912,0.240636381,0.771285253,0.748844918,-0.651521273,0.219806325,,-0.136398527
2014,-0.266155181,Finland,24,37.63128513,36.48143762,-0.34381404,0.859226643,0.811809365,-0.887352377,-0.776263867,,0.248244558
2015,-0.661869229,Finland,24,35.97558956,35.40695887,-0.879058536,-0.153794862,-0.277408892,-0.376211666,-1.401043867,,0.837484913
2016,-0.300720473,Finland,24,36.08804789,34.81045247,-0.973955065,0.002871931,-0.13091465,-1.154051413,-0.285579225,,0.379186686
2017,-0.087392932,Finland,24,37.50359035,37.54954684,-0.159447918,0.376566318,0.245136367,-0.010380809,-0.762968691,,0.231877182
2018,-0.063475456,Finland,24,39.72236024,38.46779858,0.455558073,0.880627975,0.762839487,-1.380923494,-0.152866696,,-0.815661009
2019,-0.066459432,Finland,24,39.72574754,39.88167703,0.733409815,0.699595815,0.565953835,-0.063345486,-0.386003623,,-1.363981755
2002,0.215216853,Fiji,25,64.25221989,61.80035917,0.976882717,-1.746016091,-1.806013787,-0.588384659,-0.891802514,,-1.509970867
2003,0.657716563,Fiji,25,68.70586077,60.27010914,1.239345014,-1.334161458,-1.336913793,-0.363286743,0.494346743,,-1.353603683
2004,-0.454202394,Fiji,25,70.92113955,54.20084805,0.893334131,-0.974804332,-0.931945898,-0.400959004,0.041655213,,-1.803750753
2005,-0.606802868,Fiji,25,63.67261905,54.06746032,0.230585735,-0.734654111,-0.671585437,-0.585378544,-0.271797203,,-1.429417118
2006,-0.666536816,Fiji,25,67.96665227,50.0816794,0.258260655,-0.650179889,-0.598941705,-0.572091514,-0.059533915,,-1.102467442
2007,-0.208273598,Fiji,25,61.78746714,48.60204776,-0.429348615,-0.383932282,-0.332208243,0.001916816,0.549863681,,-0.396447204
2008,-1.66984706,Fiji,25,73.98854769,53.28371216,1.08638577,-0.25621548,-0.227279512,2.960668931,1.207687366,,-0.140571781
2009,2.442343573,Fiji,25,59.43400955,46.61064182,-0.819430859,-0.831505607,-0.889445023,0.231634756,1.283635924,,0.560710402
2010,0.976394282,Fiji,25,63.79462676,57.43440206,0.543823936,-0.593578964,-0.65109782,2.328351358,0.188773226,,0.560710402
2011,-0.083542135,Fiji,25,65.19494168,59.28032113,0.83527112,-0.03463304,-0.059653558,0.101389173,1.60303188,,1.034550015
2012,1.245173869,Fiji,25,64.17531189,61.11255026,0.908226363,0.139464661,0.121445806,-0.16480422,-0.328978495,,1.081935107
2013,-0.707009926,Fiji,25,69.4764709,56.87384694,1.003613732,0.331765987,0.326420268,-0.500472695,0.076948272,,0.641264152
2014,-1.439324544,Fiji,25,58.47803047,52.33427559,-0.391390386,0.919626446,0.955684132,-0.3148338,-1.716479337,,0.465942478
2015,-0.97491027,Fiji,25,52.35191362,48.83675558,-1.255401382,0.765863089,0.778891317,-0.70512527,-0.897875399,,0.489635022
2016,0.170376103,Fiji,25,50.52636804,46.64667493,-1.615924672,0.984194825,0.993251288,-0.402129511,0.354156497,,0.608095494
2017,0.624166768,Fiji,25,50.94452831,45.98430327,-1.637849993,1.35728299,1.363258954,-0.327134448,-0.229101044,,0.409081272
2018,-0.024464563,Fiji,25,55.52371511,47.91308923,-1.053563604,1.558256314,1.541281608,-0.51269819,0.852780015,,0.669694755
2019,0.503526164,Fiji,25,58.43218043,48.13164171,-0.77281966,1.48322694,1.424851403,-0.186662436,-2.25731091,,1.214609748
2002,-0.193186888,France,26,25.5409745,27.53105026,-1.028347555,-2.623543371,-2.663373747,-1.589328772,1.145317756,-0.326439312,-0.271519676
2003,-0.343711965,France,26,24.68586455,26.11196897,-1.536388267,-1.730198739,-1.664212732,-0.97140392,1.030306145,-0.721481459,-0.72000524
2004,-0.274852141,France,26,25.45617156,26.46883632,-1.284584262,-1.013997373,-0.884198627,-1.492373891,0.88986593,-0.373754634,-0.030027028
2005,-0.131116449,France,26,26.94765573,27.03305104,-0.825353433,-0.812693474,-0.702770252,0.216326361,0.248915844,0.397452826,-0.513012325
2006,-0.220020113,France,26,28.16836936,27.93505509,-0.351151008,-0.490924865,-0.384561884,-0.819883121,0.108934104,0.923462344,-0.559010873
2007,-0.145200818,France,26,28.56749907,27.85325751,-0.280260909,0.394400935,0.567072454,-0.598422156,1.568136001,0.423039407,-1.46748301
2008,0.793325116,France,26,29.27769803,28.11938486,-0.062155455,1.096595382,1.30751478,0.402214778,-0.555512396,1.349320644,-2.15746177
2009,3.037496686,France,26,25.62690364,24.83554721,-1.611310749,0.499322652,0.600565994,-0.381086516,-0.670498923,-0.733411257,-0.225521129
2010,1.333029741,France,26,28.07949124,26.78829984,-0.627184107,0.354306781,0.401849078,-0.694723734,0.465148597,0.360507235,-0.076025574
2011,-0.211984729,France,26,30.36923895,28.42133748,0.249142662,0.927002315,0.994884589,0.283863151,1.403224442,1.705094949,-0.145022847
2012,-0.16452366,France,26,30.49903198,29.20302719,0.45276245,0.454490097,0.438211304,0.906663978,-0.111613913,1.421572209,0.533455455
2013,-0.04484137,France,26,30.39931721,29.36473787,0.466611966,0.788286953,0.762344653,0.417833471,-0.951796472,0.736820089,1.131437669
2014,-1.152550419,France,26,30.81211202,29.6666845,0.626280926,0.903049962,0.849052555,0.225823046,-1.829009148,0.160186099,1.556924506
2015,-1.496514273,France,26,31.15907156,30.59262238,0.910638591,-0.182017627,-0.351120686,2.326970023,-1.66550999,-1.362369847,1.625922876
2016,-1.142659026,France,26,30.8526052,30.24753718,0.765085872,-0.094096873,-0.274494579,1.533099071,-1.082569981,-1.754004938,1.280933222
2017,0.228687959,France,26,32.01321411,30.94863319,1.180979609,0.224026813,0.046988732,-0.512437136,-0.295954098,-1.266269565,0.544955365
2018,-0.079582853,France,26,32.72428539,31.71366721,1.510732698,0.733821387,0.572983013,0.345213035,0.239361874,-0.269079937,0.096469801
2019,0.208205203,France,26,32.54941778,31.59205541,1.444500972,0.572169045,0.383265354,0.401652331,0.063254227,-0.670644854,-0.605009421
2002,-1.212533852,United Kingdom,27,26.92475066,24.2943169,-1.31111163,-2.581112205,-2.559947642,-0.84076372,-0.410868304,0.047242144,-0.457248223
2003,-1.031279631,United Kingdom,27,26.15570212,23.92961737,-1.570974452,-1.779126725,-1.624513078,-0.016201959,-0.924667198,-0.145325506,-0.618218261
2004,-0.316406885,United Kingdom,27,26.36689737,23.82364614,-1.546856386,-0.70773687,-0.384121833,-0.542865978,-0.473451862,-0.084482271,-0.772189442
2005,0.155598611,United Kingdom,27,27.4053053,25.05729979,-1.026084312,-0.346357236,-0.013035916,-1.003041313,0.109009806,0.591090777,-0.660210402
2006,-0.440915655,United Kingdom,27,29.3334155,27.27412472,-0.076036794,0.159580126,0.51859989,-0.434275083,0.953282814,0.64646285,-0.240288664
2007,-0.075725303,United Kingdom,27,27.38307342,25.34090836,-0.966174985,1.302646643,1.78321544,1.570209318,0.274839811,0.493324049,-0.303276708
2008,0.210365937,United Kingdom,27,29.141668,27.07962211,-0.164567965,0.811191492,1.128915391,3.161891574,1.208134505,1.809058086,-0.051323866
2009,2.510123919,United Kingdom,27,27.82431669,26.35024918,-0.633691177,-0.696015973,-0.683350646,0.610158635,-0.007313081,-0.040434458,1.292425959
2010,0.375322632,United Kingdom,27,30.0642292,28.18995221,0.301384643,-0.504163397,-0.5281176,0.355179631,1.295110152,0.834035251,1.467393378
2011,-0.648673063,United Kingdom,27,31.7181878,30.71382065,1.258971212,0.035702877,0.019172823,-0.529681243,1.831183283,1.522065398,1.642360796
2012,1.409936496,United Kingdom,27,31.1687014,29.93688112,0.954945305,0.165749019,0.103896128,0.050840798,0.420477828,0.728733165,1.530381754
2013,0.055232257,United Kingdom,27,31.0808045,29.77389015,0.897440087,0.412886627,0.320389432,-0.581093327,-0.145062901,-0.030771476,1.278428579
2014,-0.392066623,United Kingdom,27,29.87401941,28.10983273,0.239423323,1.246803473,1.179062873,-0.456776983,-1.663718053,-0.607514612,0.291612447
2015,-1.717574265,United Kingdom,27,28.73147748,27.18477355,-0.234485011,0.863157073,0.676798223,-0.169209775,-1.915345056,-1.770385213,-0.275281948
2016,-0.411418474,United Kingdom,27,29.85850708,28.22078132,0.261297968,0.176588645,-0.146373521,-0.816905801,-0.338736313,-1.877660127,-0.618218261
2017,1.393853609,United Kingdom,27,31.30907144,30.04568596,1.012057894,0.106586396,-0.281664197,-0.321991587,0.803814092,-1.338547441,-0.954155717
2018,-0.029457254,United Kingdom,27,31.80782568,30.50639723,1.23197396,0.699299521,0.306294973,-0.34344002,-0.087850703,-0.294149841,-1.185112656
2019,0.165617544,United Kingdom,27,31.92229091,31.00497809,1.372488322,0.634320514,0.18477926,0.307966833,-0.928838821,-0.482740775,-1.367078764
2002,2.635122178,Ghana,28,54.87299128,42.61625189,1.439487706,-1.428568358,-1.555030729,-0.579389954,0.445134914,-0.804309353,2.409184217
2003,1.917117816,Ghana,28,56.60810306,40.67904265,1.424553419,-1.360575142,-1.464357185,3.847640645,2.23793246,-0.846269287,1.580498995
2004,0.90020223,Ghana,28,60.36700923,39.30332512,1.600662623,-1.302651188,-1.393135201,-0.25740306,-0.316794542,-0.72484248,0.753518356
2005,-0.700852002,Ghana,28,61.72229716,36.44921695,1.489905113,-1.216235355,-1.285577009,0.417960359,0.371500379,-0.68548014,-0.076872264
2006,-0.9568484,Ghana,28,40.72932508,25.19211876,-0.893260912,-0.766547309,-0.682321917,-0.446374456,-0.336722808,-0.823809757,-0.911525767
2007,-1.181451507,Ghana,28,40.82923168,24.5250906,-0.935169188,-0.563090675,-0.441833273,-0.450958734,-0.096854816,-0.84255344,-0.738456612
2008,0.287016036,Ghana,28,44.48476831,25.0294573,-0.627767058,-0.38449688,-0.247034007,-0.06033761,1.093090627,-0.784429596,-0.611425457
2009,-0.010867391,Ghana,28,42.30287255,29.29186598,-0.474024519,-0.506497702,-0.446856355,0.288058792,0.623170438,-0.924620384,-0.419600185
2010,0.578267964,Ghana,28,45.90109781,29.47671798,-0.194468501,-0.22131374,-0.129090982,-0.147657587,-1.05798308,-0.85615617,-0.280633283
2011,-0.766877391,Ghana,28,49.3588453,36.93660855,0.612306302,0.109824814,0.229432801,-0.14890056,-1.056987066,1.706288281,-0.096480875
2012,-0.904222156,Ghana,28,52.80881695,40.35921817,1.120165729,0.199502539,0.284043594,-0.357755637,-1.063623495,1.561574302,0.172074261
2013,0.017221302,Ghana,28,35.31853851,25.4407834,-1.274723449,1.199038334,1.392837163,-0.112672428,0.071764683,0.887578052,0.421021192
2014,-0.280271202,Ghana,28,35.60465979,28.23190177,-1.047326332,0.826152733,0.892822406,-0.154781948,0.844334931,0.942240329,0.694692113
2015,-0.362091822,Ghana,28,42.68956631,33.83170499,-0.109971187,0.576813393,0.551396518,-0.142252601,0.997449504,-0.343791672,0.938523259
2016,-0.206427636,Ghana,28,36.6837607,31.19323949,-0.748752221,0.89026176,0.835045043,-0.072455519,0.487689359,-0.522619006,-0.155307526
2017,0.157966998,Ghana,28,36.67149013,33.87687443,-0.551347851,1.086959222,0.981732497,-0.432281215,-0.307096749,0.438698612,-1.269599824
2018,-0.425226299,Ghana,28,34.50362246,33.45489588,-0.742728318,1.406635801,1.249165686,-0.606372875,-1.719176703,1.281778652,-1.221856427
2019,-0.697778719,Ghana,28,39.37520241,37.44959942,-0.087541356,1.454787754,1.228760949,-0.584065614,-1.216828036,1.340723055,-1.187754174
2002,-0.422999836,Greece,29,30.23614156,20.11285473,-0.925003412,-1.683106388,-1.745965982,-0.278640082,0.828765743,-0.272835975,-0.858629253
2003,-1.021522768,Greece,29,29.64547092,18.54458287,-1.132766781,-0.803025332,-0.828526168,-0.68793268,0.67934096,-0.557326823,-0.936947864
2004,-0.03709691,Greece,29,29.19032675,20.70811469,-0.968362044,-0.092531915,-0.093633005,-0.332218567,0.687173296,-0.384422236,-0.811078683
2005,0.294797075,Greece,29,29.58863376,21.31223061,-0.871895017,0.034695633,0.025711205,-0.492753914,0.941964562,0.068689783,-0.855832232
2006,0.274985971,Greece,29,31.67622983,21.17400899,-0.68429919,0.507302437,0.503745786,-1.04266127,0.598803966,-0.383087696,-0.992889633
2007,0.3778403,Greece,29,35.00410429,22.52026973,-0.234489121,1.342280398,1.35803982,-0.713446244,1.066685105,-0.887560198,-1.078200998
2008,0.637560521,Greece,29,35.9681465,23.36156903,-0.06075414,2.023539645,2.047896074,-0.79945447,0.141874401,-0.874252765,-1.167707829
2009,0.557469735,Greece,29,28.76165978,18.98218682,-1.17570702,1.570667746,1.561948944,-1.268633907,0.469537707,-1.174256563,-0.907578402
2010,1.826450261,Greece,29,29.39918357,21.79810215,-0.843369246,0.941359901,0.904197689,-0.166280346,1.679930995,0.11122884,-0.4754278
2011,0.945091361,Greece,29,31.34418993,25.48977484,-0.300929868,0.681253111,0.643649607,2.362964313,0.359930873,0.484347269,0.244823247
2012,0.401877188,Greece,29,33.31870533,28.74257947,0.202115312,-0.072925876,-0.111065275,1.174632543,-0.427473147,0.661797683,1.165066219
2013,-1.436362259,Greece,29,32.66929458,30.20720698,0.280566767,-0.130381697,-0.137528819,2.114957461,-1.681004197,-0.104651409,1.588825355
2014,-1.980625201,Greece,29,34.04072941,32.48559818,0.631803612,-0.193894219,-0.173686508,0.539344795,-2.136676345,-0.348315004,1.451767954
2015,-1.748549384,Greece,29,33.15053123,32.12716124,0.511642635,-0.92611076,-0.920358973,-0.18776677,-0.908057207,-1.09885857,1.229399188
2016,-0.393432357,Greece,29,32.73174172,31.28745626,0.390532854,-0.972797066,-0.954156564,-0.010572565,-0.813625311,-0.17969176,1.039197173
2017,0.911057154,Greece,29,36.54485631,35.03409423,1.118037018,-0.849527544,-0.815060803,-0.611517054,-0.502100014,0.331141581,0.75249517
2018,0.362507752,Greece,29,41.15712046,38.9929061,1.942864741,-0.624840491,-0.566742657,0.258995749,-0.545956928,2.8522072,0.444815306
2019,0.450951397,Greece,29,41.85867948,40.13215611,2.120012899,-0.751957582,-0.69846437,0.140983008,-0.43911446,1.755846643,0.167903081
2002,-0.103024357,Grenada,30,,,,-1.507521924,-1.570324974,0.5710896,0.120561302,,
2003,-0.064289365,Grenada,30,,,,-1.25390578,-1.286892291,-1.167837882,-0.136337006,,
2004,-0.272123053,Grenada,30,,,,-1.213371493,-1.251260978,-0.962989441,0.202053142,,
2005,-0.432291172,Grenada,30,,,,-0.730789494,-0.704637186,0.89541779,1.63972144,,
