Year,LossDh6,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2011,0.560773256,Ecuador,21,33.36903909,31.1211998,1.316001225,0.296342211,0.405832631,-0.337478012,0.205692727,0.947070878,-0.739157208
2012,0.478737269,Ecuador,21,31.58630314,30.16480927,0.983920721,0.586504369,0.705701723,-0.178272658,-0.053785997,0.568576915,-1.068492203
2013,0.509226924,Ecuador,21,30.96786776,28.6382883,0.723874975,0.82825746,0.938803763,-0.32670341,-0.362765221,0.314461328,-1.283276013
2014,0.561174503,Ecuador,21,29.65631484,28.05185415,0.493770777,1.049584368,1.138572449,-0.327258849,-0.158268393,0.017031959,-0.710519412
2015,0.55836304,Ecuador,21,23.98565577,21.25822138,-1.017349046,0.967862089,0.981253112,-0.293472019,-0.218746261,-1.377554781,-0.51005484
2016,0.506473389,Ecuador,21,19.01654907,19.50479127,-1.832361946,0.989581437,0.941146553,-0.36862153,-0.701564316,-1.612277818,0.893198528
2017,0.483807405,Ecuador,21,21.5889035,20.83281789,-1.359495681,1.135815531,1.036689288,-0.319171988,-0.987736703,-1.250575814,-0.195038744
2018,0.470938952,Ecuador,21,23.75744696,22.60468399,-0.881776524,1.245399569,1.088027048,-0.353037505,-0.886779939,-0.795573884,-0.638924923
2019,0.379754411,Ecuador,21,23.02845389,23.0483673,-0.916366314,1.263719497,1.042307828,-0.272596283,-0.958837583,-0.910513271,-0.237995437
2001,-0.830983709,Spain,22,30.1355363,27.86161916,-0.173390054,-2.364042015,-2.403541465,-2.325300797,0.50820105,0.506075932,-0.942910784
2002,1.04522485,Spain,22,28.54518432,26.55399492,-0.689520961,-2.05870527,-2.060648558,-0.488229795,1.409582085,0.206585961,-0.808952177
2003,-0.804284623,Spain,22,27.83478298,25.62890612,-0.980802513,-1.308880144,-1.191589256,-1.217269327,0.437953289,0.120935245,-0.787183865
2004,-0.192297678,Spain,22,29.11219787,25.41198482,-0.791928113,-0.699285729,-0.521433003,0.291719029,0.862415149,0.197649794,-0.818998994
2005,-0.020985169,Spain,22,29.78302854,24.97926904,-0.749519741,-0.379864414,-0.221071118,0.155341887,1.206838471,-0.319394961,-1.143849013
2006,-0.030095806,Spain,22,30.93583231,25.2413025,-0.497536575,0.022638137,0.165676263,-0.639224374,0.479819524,-0.243988275,-1.261062873
2007,0.685369239,Spain,22,31.76286494,25.98473881,-0.217835329,0.828548757,0.994899521,0.508743817,1.5342613,-0.426145851,-1.29790157
2008,-0.102469501,Spain,22,30.35940087,25.62392917,-0.532053294,1.424152925,1.570971525,-0.04661976,-0.367971522,-0.17310564,-0.792207272
2009,1.549161426,Spain,22,23.93318015,23.06169417,-2.132901421,0.894462888,0.911657468,0.343750833,-0.810434228,-0.834189342,0.314626871
2010,-0.333841639,Spain,22,26.97656121,25.95167935,-1.076166146,0.632768316,0.588628143,-0.012548172,0.699978016,-0.386671919,0.649523707
2011,-0.194061575,Spain,22,29.25820883,29.5349622,-0.031619312,0.853865518,0.814650828,-0.341774792,0.282637047,-0.126067904,0.905719582
2012,-0.329149088,Spain,22,29.39009736,31.45527248,0.333878247,0.2653923,0.152599509,0.843096031,0.617801946,0.57156108,1.475044458
2013,-0.106978362,Spain,22,29.03372183,32.96257747,0.538859317,0.38009119,0.299608447,-0.859204014,-1.189205861,2.98901919,1.692727272
2014,-2.024082729,Spain,22,30.38304213,33.48256759,0.871784368,0.440760866,0.385047249,0.124596571,-2.099868905,1.887579067,1.416437447
2015,-0.121700934,Spain,22,30.58612274,33.62651843,0.93359083,-0.221851601,-0.35659203,1.408595245,-1.353766325,-0.293930942,1.017910035
2016,2.669980855,Spain,22,29.89253394,33.8800905,0.855223647,-0.081081352,-0.202483416,2.404925062,-0.273169922,-0.968266386,0.611010328
2017,-0.781896887,Spain,22,31.54311122,35.14946203,1.375267883,0.219361825,0.122479184,-0.691462523,-0.58976816,-0.804454272,0.207459666
2018,-0.552218419,Spain,22,32.44554996,35.16258761,1.538330312,0.628542568,0.555496764,0.303134001,-0.540447231,-0.72017883,-0.122413601
2019,0.475309749,Spain,22,32.02467102,34.95465595,1.426338853,0.523125233,0.395643944,0.237731079,-0.814855724,-1.183011948,-0.314979218
2001,-0.308803101,Ethiopia,23,,,,-1.083593298,-1.155491878,-0.096743794,-1.860489293,,2.645137704
2002,-0.105872289,Ethiopia,23,,,,-1.096768128,-1.190865638,-0.240523321,-0.318030404,,2.083167671
2003,-0.343041819,Ethiopia,23,,,,-1.070008221,-1.160596247,-0.166491543,-0.78222562,,1.475980262
2004,0.095520297,Ethiopia,23,,,,-1.017813366,-1.092655329,-0.328053593,-0.661428404,,0.671781318
2005,-0.254576613,Ethiopia,23,,,,-0.939219574,-0.988732052,-0.253031088,-0.230203698,,0.048445726
2006,-0.13098815,Ethiopia,23,,,,-0.839513376,-0.85964198,-0.283852896,0.47649739,,-0.048445684
2007,-0.292164502,Ethiopia,23,,,,-0.686243427,-0.661137933,-0.342463984,0.601956319,,-0.161486049
2008,-1.094052385,Ethiopia,23,,,,-0.431438515,-0.332353371,4.054117135,2.558304292,,-0.255147978
2009,4.005671498,Ethiopia,23,,,,-0.24549358,-0.115705065,-0.390142463,-0.606597249,,-0.33911992
2010,-0.225362574,Ethiopia,23,,,,-0.332177046,-0.271850775,-0.172466349,0.198113034,,-0.471538719
2011,-0.38759099,Ethiopia,23,31.54608221,16.6868532,1.513574254,-0.262273051,-0.220120425,0.468606583,2.005631286,,-0.558740914
2012,0.029752997,Ethiopia,23,31.63060598,13.7672982,1.096425881,0.130979731,0.230521518,-0.12585489,0.124202359,,-0.63948414
2013,-0.121242084,Ethiopia,23,28.98771352,12.48407356,0.518734411,0.281159002,0.360407845,-0.313981538,-0.54863646,,-0.758983471
2014,-0.201627864,Ethiopia,23,29.09946424,11.64161991,0.411218298,0.556901507,0.630136219,-0.423875743,-0.606131606,,-0.720226598
2015,-0.172265601,Ethiopia,23,30.29281055,9.363313597,0.251576564,0.867720768,0.924760925,-0.271234584,-0.285446681,,-0.681470497
2016,-0.091717625,Ethiopia,23,27.0869723,7.812080503,-0.448382064,1.203821336,1.231261893,-0.32123521,-0.654970316,,-0.636253887
2017,-0.120358168,Ethiopia,23,23.47426268,7.629368622,-1.006842897,1.462603719,1.43696802,-0.370633281,0.099157027,,-0.600727268
2018,-0.202126178,Ethiopia,23,22.82669908,8.372675866,-0.992755114,1.549112597,1.448982055,-0.231484094,-0.227435556,,-0.539362477
2019,-0.079154848,Ethiopia,23,20.8753244,7.939976609,-1.343549332,1.952242922,1.786112217,-0.190655347,0.717733581,,-0.513525076
2001,0.968388492,Finland,24,30.51276378,39.76408441,-1.034206844,-2.272135674,-2.30998021,2.580921607,0.358881406,,1.44490175
2002,1.625758368,Finland,24,30.16445995,39.13500263,-1.22509266,-2.037508511,-2.059372669,-0.393770032,0.244562676,,1.547456655
2003,-1.331653176,Finland,24,30.73496366,37.32083902,-1.467982501,-1.363087613,-1.327297086,-0.077755978,-0.695843228,,1.586900963
2004,-1.074714499,Finland,24,32.34482672,38.61537686,-0.900745854,-0.805667345,-0.729222542,-0.01887713,-0.853255035,,1.500123334
2005,-0.568561862,Finland,24,36.30584078,40.27336705,0.196659512,-0.645824758,-0.570871007,0.878276357,-0.705238084,,-0.06186496
2006,0.444103382,Finland,24,38.90929282,43.07420025,1.252129727,-0.382427656,-0.303252551,-0.152319961,0.724966751,,-0.582528099
2007,-0.119400695,Finland,24,39.03149589,43.8259066,1.422806389,0.465540939,0.59225979,0.10405865,1.114620301,,-1.268856355
2008,1.329966707,Finland,24,41.28432811,44.90000772,2.072564662,1.098738594,1.24612383,2.321295759,1.807028856,,-1.647520286
2009,-1.388651396,Finland,24,34.04237759,36.08092568,-1.064194545,0.403382331,0.469434002,-0.15846675,-1.740537084,,-0.16441986
2010,1.492338306,Finland,24,37.05000983,38.41439756,-0.021063759,0.3154538,0.348920123,0.52799029,1.304533569,,-0.053975947
2011,1.058328204,Finland,24,39.67918868,38.90039293,0.587337437,0.880492814,0.922196462,-0.651023321,1.345607085,,-0.535194778
2012,0.815688082,Finland,24,40.36222188,38.80827907,0.702745439,0.506807349,0.497405896,-0.32287313,0.868128664,,-0.606194383
2013,0.142403525,Finland,24,39.07625746,38.01762912,0.297177539,0.788938365,0.767050303,-0.666723764,0.205385221,,-0.211753181
2014,-0.446252697,Finland,24,37.63128513,36.48143762,-0.285051097,0.864499923,0.820755054,-0.856156824,-0.815684579,,0.159022114
2015,-1.561853258,Finland,24,35.97558956,35.40695887,-0.818260865,-0.005914837,-0.108280271,-0.445579308,-1.456145457,,0.727018198
2016,-0.202561078,Finland,24,36.08804789,34.81045247,-0.912796645,0.128697399,0.016670192,-1.070384776,-0.312684617,,0.285243299
2017,-0.594968228,Finland,24,37.50359035,37.54954684,-0.101385841,0.449785459,0.337418285,-0.151722995,-0.802055718,,0.143244842
2018,-0.392984484,Finland,24,39.72236024,38.46779858,0.511282207,0.882888511,0.778986798,-1.252621436,-0.176641237,,-0.866525764
2019,-0.195373692,Finland,24,39.72574754,39.88167703,0.788077698,0.727340911,0.611055602,-0.194267259,-0.41562949,,-1.395077541
2001,0.905843144,Fiji,25,69.0430622,60.95427964,1.237876523,-1.69398877,-1.752750165,-0.421367069,-0.499326737,,-1.252933223
2002,-0.849430962,Fiji,25,64.25221989,61.80035917,0.890206709,-1.544398754,-1.585293148,-0.578873387,-0.883183589,,-1.410895511
2003,1.593048062,Fiji,25,68.70586077,60.27010914,1.147858388,-1.157903106,-1.148231356,-0.348458519,0.532686578,,-1.257579923
2004,-0.399934577,Fiji,25,70.92113955,54.20084805,0.808189469,-0.820672553,-0.770921621,-0.387020622,0.070288732,,-1.698942112
2005,-0.644250123,Fiji,25,63.67261905,54.06746032,0.157588457,-0.595309018,-0.528343043,-0.575796266,-0.249884527,,-1.331913814
2006,-0.503592954,Fiji,25,67.96665227,50.0816794,0.184756129,-0.516036099,-0.460660673,-0.562195388,-0.033070029,,-1.011344751
2007,-0.478939774,Fiji,25,61.78746714,48.60204776,-0.490250087,-0.266182064,-0.212144351,0.025371374,0.589393874,,-0.319102906
2008,3.15085822,Fiji,25,73.98854769,53.28371216,0.997702702,-0.146329125,-0.114381955,3.054011044,1.261322186,,-0.06822104
2009,-0.794568229,Fiji,25,59.43400955,46.61064182,-0.873182592,-0.68619711,-0.731323436,0.260515394,1.338899185,,0.619375215
2010,0.502973365,Fiji,25,63.79462676,57.43440206,0.465085377,-0.462920243,-0.509254673,2.406757738,0.220561153,,0.619375215
2011,0.615485612,Fiji,25,65.19494168,59.28032113,0.751190683,0.061609896,0.04179562,0.127193329,1.66514342,,1.083967575
2012,-0.30694079,Fiji,25,64.17531189,61.11255026,0.822808744,0.224987938,0.21052641,-0.145287716,-0.308291863,,1.130427919
2013,0.007246707,Fiji,25,69.4764709,56.87384694,0.916447777,0.405448761,0.401501697,-0.488884888,0.106338521,,0.698356912
2014,-0.811335378,Fiji,25,58.47803047,52.33427559,-0.452987587,0.95711309,0.98778862,-0.298861087,-1.725542595,,0.526456743
2015,-0.30920637,Fiji,25,52.35191362,48.83675558,-1.301162297,0.812817351,0.823070253,-0.698371483,-0.889386685,,0.549686912
2016,-0.430753202,Fiji,25,50.52636804,46.64667493,-1.655077627,1.017705822,1.022790045,-0.388218777,0.389490465,,0.66583556
2017,-0.435071871,Fiji,25,50.94452831,45.98430327,-1.676601083,1.367821958,1.367527235,-0.311452284,-0.206272905,,0.470705216
2018,-0.161909793,Fiji,25,55.52371511,47.91308923,-1.103023964,1.556420821,1.533391446,-0.501399157,0.898805143,,0.726232676
2019,-0.649521086,Fiji,25,58.43218043,48.13164171,-0.82742572,1.486011204,1.424913095,-0.167662236,-2.277970327,,1.260513338
2001,-0.593770697,France,26,26.69347289,28.2658952,-0.585482632,-2.357599532,-2.39058766,-0.162325966,-0.075632644,-0.166035732,-0.36415481
2002,0.081760121,France,26,25.5409745,27.53105026,-1.014944589,-2.085414676,-2.101847788,-1.625123703,1.182526378,-0.326407447,-0.258072164
2003,-1.400555578,France,26,24.68586455,26.11196897,-1.532433169,-1.330709303,-1.263518818,-0.989775715,1.064200258,-0.732573753,-0.717762134
2004,-1.220092611,France,26,25.45617156,26.46883632,-1.275946446,-0.725656114,-0.609061317,-1.525435062,0.919712708,-0.375055142,-0.010546363
2005,-1.053985951,France,26,26.94765573,27.03305104,-0.808175451,-0.555592816,-0.456836941,0.231444053,0.260291141,0.417869075,-0.505597965
2006,-0.248788228,France,26,28.16836936,27.93505509,-0.325154437,-0.283759876,-0.189849649,-0.833982604,0.11627528,0.958690718,-0.552745683
2007,0.367703057,France,26,28.56749907,27.85325751,-0.252946018,0.464171118,0.608602874,-0.60627728,1.617529783,0.44417616,-1.48391396
2008,0.21773844,France,26,29.27769803,28.11938486,-0.030784527,1.057391139,1.229858351,0.422573817,-0.567319843,1.396540942,-2.191130293
2009,1.567446022,France,26,25.62690364,24.83554721,-1.60874896,0.552809903,0.636705056,-0.3828136,-0.685620157,-0.744839488,-0.210924446
2010,0.008022434,France,26,28.07949124,26.78829984,-0.606320834,0.430299225,0.469975025,-0.705294197,0.482755486,0.379883118,-0.05769408
2011,1.100843146,France,26,30.36923895,28.42133748,0.2863027,0.91411743,0.967551333,0.300885124,1.447865653,1.762333646,-0.128415095
2012,0.077550565,France,26,30.49903198,29.20302719,0.49370914,0.514934968,0.500484129,0.94124657,-0.11062869,1.470827069,0.567013466
2013,-1.309933164,France,26,30.39931721,29.36473787,0.50781621,0.796929477,0.772442675,0.438632899,-0.975024395,0.766792725,1.179934925
2014,-1.249164611,France,26,30.81211202,29.6666845,0.670454482,0.893882273,0.845193458,0.241208509,-1.877517383,0.173921055,1.616051597
2015,0.221878964,France,26,31.15907156,30.59262238,0.960100255,-0.022792334,-0.161791383,2.401599856,-1.709306357,-1.391509189,1.686773737
2016,1.459059447,France,26,30.8526052,30.24753718,0.811840739,0.051483889,-0.097499559,1.585344755,-1.109566653,-1.794172498,1.33316529
2017,-0.395527657,France,26,32.01321411,30.94863319,1.235468717,0.320237566,0.172235518,-0.517867809,-0.300281359,-1.292702778,0.578800676
2018,0.576027024,France,26,32.72428539,31.71366721,1.571354118,0.75091649,0.613562028,0.363964841,0.250461836,-0.267432865,0.119110706
2019,1.793789275,France,26,32.54941778,31.59205541,1.503890702,0.614351174,0.454382669,0.421995512,0.069278958,-0.680305619,-0.599893402
2001,-0.32610307,United Kingdom,27,27.38281103,25.289946,-0.928875687,-2.382833412,-2.403931084,2.697463996,-0.83540201,0.102098895,-0.668762306
2002,0.567269157,United Kingdom,27,26.92475066,24.2943169,-1.262944822,-2.036790639,-2.008260092,-0.80491408,-0.367627045,0.042924744,-0.427140072
2003,-0.436258471,United Kingdom,27,26.15570212,23.92961737,-1.523488937,-1.362800931,-1.225617208,-0.162482365,-0.885390041,-0.15516516,-0.590590347
2004,-0.372986678,United Kingdom,27,26.36689737,23.82364614,-1.499307639,-0.462403412,-0.18782855,-0.572816296,-0.430693453,-0.092577126,-0.746933926
2005,-0.420153302,United Kingdom,27,27.4053053,25.05729979,-0.977170235,-0.158699467,0.122645066,-0.931347631,0.15626207,0.602369299,-0.633229505
2006,0.033101301,United Kingdom,27,29.3334155,27.27412472,-0.024631938,0.266490993,0.567444731,-0.488211069,1.007048881,0.659329275,-0.206837586
2007,0.007355525,United Kingdom,27,27.38307342,25.34090836,-0.917103841,1.227125678,1.625500954,1.073520765,0.3233715,0.501798919,-0.270796154
2008,0.008821795,United Kingdom,27,29.141668,27.07962211,-0.113395215,0.814106088,1.078072735,2.313630614,1.263866824,1.855264201,-0.014961206
2009,3.85789297,United Kingdom,27,27.82431669,26.35024918,-0.583748347,-0.452553154,-0.438182032,0.32552706,0.03904172,-0.047266156,1.349493204
2010,-0.210620148,United Kingdom,27,30.0642292,28.18995221,0.353779001,-0.291319984,-0.308304388,0.12686808,1.351513512,0.852280681,1.527156531
2011,0.142495888,United Kingdom,27,31.7181878,30.71382065,1.313876114,0.162384381,0.149592906,-0.562543818,1.891722597,1.560041436,1.704819859
2012,-0.243625171,United Kingdom,27,31.1687014,29.93688112,1.00905313,0.271675339,0.220477706,-0.11024808,0.470133155,0.743958851,1.591115437
2013,-0.262471324,United Kingdom,27,31.0808045,29.77389015,0.951397148,0.479370127,0.401609503,-0.602599949,-0.099770879,-0.037326069,1.335280151
2014,-0.856670175,United Kingdom,27,29.87401941,28.10983273,0.291655234,1.180195,1.120029245,-0.505742726,-1.630142881,-0.630608441,0.333259092
2015,-0.775351982,United Kingdom,27,28.73147748,27.18477355,-0.183495565,0.857778034,0.699803321,-0.281693657,-1.883711257,-1.82682663,-0.242370048
2016,0.024679405,United Kingdom,27,29.85850708,28.22078132,0.313587228,0.280784976,0.011086512,-0.786325922,-0.294938536,-1.937177861,-0.590590347
2017,-0.754397881,United Kingdom,27,31.30907144,30.04568596,1.066315453,0.221954989,-0.102106103,-0.400728867,0.856426965,-1.382605066,-0.931703949
2018,-0.195807839,United Kingdom,27,31.80782568,30.50639723,1.286808082,0.720071921,0.3898172,-0.417439748,-0.042117273,-0.308257324,-1.166219487
2019,0.21283,United Kingdom,27,31.92229091,31.00497809,1.427690836,0.665463473,0.288149578,0.090083692,-0.88959385,-0.50225647,-1.350989341
2001,-0.393902932,Ghana,28,64.81283769,45.23301647,2.014548002,-1.352209759,-1.463898181,-0.178937846,1.589000708,-0.733113385,2.5052231
2002,-1.112828733,Ghana,28,54.87299128,42.61625189,1.181082937,-1.313818206,-1.414868531,-0.585686376,0.334494266,-0.773752209,1.831540093
2003,3.225290152,Ghana,28,56.60810306,40.67904265,1.167668396,-1.247711068,-1.327625617,3.965411834,2.037224676,-0.816242772,1.153673357
2004,0.097107827,Ghana,28,60.36700923,39.30332512,1.32585634,-1.19139388,-1.259098313,-0.254675794,-0.389157134,-0.69328039,0.477200976
2005,1.239802498,Ghana,28,61.72229716,36.44921695,1.226369758,-1.107375157,-1.155609581,0.439614697,0.264559007,-0.65342027,-0.202060779
2006,-0.261554909,Ghana,28,40.72932508,25.19211876,-0.91428005,-0.670161112,-0.57517862,-0.448943117,-0.408084237,-0.793499217,-0.884809584
2007,-0.633625973,Ghana,28,40.82923168,24.5250906,-0.951923648,-0.472348208,-0.343788854,-0.453655869,-0.18026681,-0.812479935,-0.743238551
2008,0.264203912,Ghana,28,44.48476831,25.0294573,-0.675803435,-0.298708468,-0.156359809,-0.052087581,0.949897773,-0.75362105,-0.639326725
2009,1.048103569,Ghana,28,42.30287255,29.29186598,-0.537706074,-0.417325081,-0.348621887,0.306072636,0.503585585,-0.895584705,-0.482413138
2010,0.464827316,Ghana,28,45.90109781,29.47671798,-0.286598292,-0.140051902,-0.042879153,-0.141854702,-1.093109605,-0.826254686,-0.36873784
2011,0.348297231,Ghana,28,49.3588453,36.93660855,0.438077332,0.181901122,0.302079897,-0.14313251,-1.092163629,1.768594696,-0.218100676
2012,-0.544928447,Ghana,28,52.80881695,40.35921817,0.894255866,0.269091257,0.354624493,-0.357840753,-1.098466655,1.62205065,0.001578146
2013,-0.387047157,Ghana,28,35.31853851,25.4407834,-1.25692412,1.240900696,1.421466905,-0.105889083,-0.020118471,0.939530975,0.205217403
2014,-0.397603514,Ghana,28,35.60465979,28.23190177,-1.052667434,0.878358655,0.940370185,-0.149178723,0.713639145,0.994884517,0.429080951
2015,-0.546134837,Ghana,28,42.68956631,33.83170499,-0.210699611,0.635935798,0.611862131,-0.136298241,0.8590615,-0.307410775,0.628535483
2016,-0.207622428,Ghana,28,36.6837607,31.19323949,-0.784476881,0.940689347,0.884778826,-0.064545095,0.374910848,-0.488499577,-0.266221034
2017,-0.466058442,Ghana,28,36.67149013,33.87687443,-0.607160814,1.131930573,1.025916367,-0.434454912,-0.379946541,0.48497496,-1.177715124
2018,-0.942286003,Ghana,28,34.50362246,33.45489588,-0.779065984,1.442739569,1.283231233,-0.613425494,-1.721085972,1.338716675,-1.138660896
2019,-0.79403913,Ghana,28,39.37520241,37.44959942,-0.190552288,1.489555824,1.263598507,-0.590493071,-1.243974457,1.398406496,-1.110765162
2001,-1.336915373,Greece,29,33.35122477,22.78874392,-0.357118921,-1.776827648,-1.827234597,-0.28876816,0.640400133,0.717825971,-0.757159335
2002,0.290819252,Greece,29,30.23614156,20.11285473,-0.928414781,-1.464668897,-1.509620319,-0.269973721,0.806897971,-0.316350981,-0.826479329
2003,0.530530899,Greece,29,29.64547092,18.54458287,-1.141400584,-0.647190875,-0.663030009,-0.690101339,0.655001301,-0.604632927,-0.905702274
2004,0.625075144,Greece,29,29.19032675,20.70811469,-0.972863295,0.012762829,0.015110859,-0.324970565,0.662963205,-0.42942423,-0.778379697
2005,1.128615934,Greece,29,29.58863376,21.31223061,-0.873971429,0.130940267,0.125238684,-0.489755693,0.921969404,0.029725916,-0.82365001
2006,0.372291894,Greece,29,31.67622983,21.17400899,-0.681660108,0.569929008,0.566356933,-1.0542205,0.573132008,-0.428071906,-0.962289996
2007,-0.070649561,Greece,29,35.00410429,22.52026973,-0.220543407,1.345512264,1.354677912,-0.716290312,1.04875316,-0.939266959,-1.04858644
2008,0.405291235,Greece,29,35.9681465,23.36156903,-0.042441344,1.97831132,1.991259856,-0.804575395,0.1086436,-0.925782193,-1.139126795
2009,-0.718564462,Greece,29,28.76165978,18.98218682,-1.18542019,1.557653676,1.542840106,-1.28617521,0.441727338,-1.229783812,-0.875993686
2010,1.091791915,Greece,29,29.39918357,21.79810215,-0.844728621,0.97311055,0.935883845,-0.154639536,1.672143786,0.072831844,-0.438853097
2011,0.854320652,Greece,29,31.34418993,25.48977484,-0.288654238,0.731506003,0.695456649,2.441560686,0.330307312,0.450922413,0.289714597
2012,-0.692926066,Greece,29,33.31870533,28.74257947,0.227035715,0.030974227,-0.0009752,1.22177074,-0.470122487,0.630737514,1.220583498
2013,-3.021258336,Greece,29,32.66929458,30.20720698,0.307459162,-0.022394575,-0.02539509,2.18698846,-1.744390311,-0.145925204,1.649235727
2014,-1.070201356,Greece,29,34.04072941,32.48559818,0.667524857,-0.081389244,-0.058760494,0.569665305,-2.207600502,-0.392835837,1.510595741
2015,0.508240749,Greece,29,33.15053123,32.12716124,0.544343459,-0.761520835,-0.747771004,-0.17669476,-0.9586567,-1.153381072,1.285659311
2016,0.530140427,Greece,29,32.73174172,31.28745626,0.420189406,-0.804886192,-0.778958568,0.005190227,-0.862662647,-0.221965535,1.093261057
2017,0.056176044,Greece,29,36.54485631,35.03409423,1.165980448,-0.690385233,-0.650604509,-0.611662796,-0.545983883,0.295675121,0.803248544
2018,0.314789825,Greece,29,41.15712046,38.9929061,2.011541418,-0.481680902,-0.42146279,0.281894704,-0.590566308,2.850336214,0.49201594
2019,0.202431184,Greece,29,41.85867948,40.13215611,2.193142453,-0.599755741,-0.543012263,0.160757864,-0.481956379,1.739365663,0.211906244
2001,0.899691973,Grenada,30,,,,-1.464758165,-1.518265814,-0.64066944,-1.029637559,,
2002,0.003347631,Grenada,30,,,,-1.368986927,-1.418326116,0.616123687,0.177340502,,
2003,-0.18029405,Grenada,30,,,,-1.12498695,-1.147103922,-1.151552009,-0.078656697,,
2004,-0.629149124,Grenada,30,,,,-1.08598957,-1.113007632,-0.943316982,0.258546497,,
2005,-0.530016274,Grenada,30,,,,-0.62170526,-0.589932796,0.94581372,1.691171958,,
2006,1.194556564,Grenada,30,,,,-0.606563495,-0.58285419,-0.28244196,-0.074306299,,
2007,-0.004143081,Grenada,30,,,,-0.317782819,-0.261973449,0.803507815,2.144256748,,
2008,-1.737243191,Grenada,30,,,,0.006188666,0.096272033,0.141240017,1.299315931,,
2009,1.969638694,Grenada,30,,,,-0.257160308,-0.216945299,-0.202762796,-1.691897872,,
2010,2.013980349,Grenada,30,,,,-0.258423102,-0.235841023,2.373004452,0.930601991,,
2011,1.059011139,Grenada,30,,,,-0.221628391,-0.216420836,-0.149561905,0.65924305,,
2012,-0.134259863,Grenada,30,,,,-0.119436729,-0.128301535,0.238297398,-0.011038134,,
2013,-1.277262011,Grenada,30,,,,0.086319585,0.071564241,0.932767099,-1.237456332,,
2014,-0.487009914,Grenada,30,,,,0.417921152,0.407278245,-0.85022764,-0.988280938,,
2015,-0.080388275,Grenada,30,,,,0.829601393,0.82749224,1.630783527,-0.287338505,,
2016,-0.489157496,Grenada,30,,,,1.140768409,1.135044838,-0.360943818,-0.365580701,,
2017,-0.489303985,Grenada,30,,,,1.449102782,1.43846361,-1.095058364,-0.518393713,,
2018,-0.540101594,Grenada,30,,,,1.645714271,1.620113002,-1.076120772,-0.172325764,,
2019,-0.561897492,Grenada,30,,,,1.871805459,1.832744401,-0.928882029,-0.705564164,,
2001,1.997683977,Guatemala,31,42.00548489,28.66354829,1.184471825,-1.363315235,-1.440527079,-0.516124404,1.274436803,0.367813317,-0.223009446
2002,0.136125755,Guatemala,31,40.37853473,26.7262768,0.790429154,-1.257289985,-1.311408348,0.021138446,0.333430423,-0.012434107,-0.312298553
2003,-2.146576499,Guatemala,31,40.82123947,26.18109972,0.77910032,-1.198419992,-1.257978256,-0.834131865,0.163806103,0.62228513,-0.152660373
2004,1.2267839,Guatemala,31,42.79546265,27.41940971,1.134262056,-1.094374209,-1.139972034,-0.472249215,1.390024016,0.867302844,0.280256845
2005,-0.051630497,Guatemala,31,41.64879809,25.45490151,0.790306224,-0.927653321,-0.936120361,0.738066222,1.156031429,1.232762718,0.49942131
2006,-1.257094969,Guatemala,31,42.57209031,25.33983343,0.879659477,-0.773694604,-0.75837193,0.307615073,0.138535485,1.973761192,0.526478598
2007,0.575804312,Guatemala,31,43.02084671,25.9805176,1.000102624,-0.574877958,-0.52506287,1.143891239,1.215880218,0.925572035,0.656353312
2008,0.340972772,Guatemala,31,40.0543846,25.12434592,0.577491189,-0.31821317,-0.221611834,2.306997389,1.455335656,1.369709443,1.197499672
2009,1.568979533,Guatemala,31,33.67286049,24.36782648,-0.211655509,-0.389863038,-0.368263904,-0.536795261,-2.182059288,-0.338541256,1.746763284
2010,-0.189787763,Guatemala,31,36.89972824,26.22546433,0.350462216,-0.20524262,-0.172853958,0.300372635,-0.009069799,-0.12305799,1.714294283
2011,1.089310815,Guatemala,31,37.97934526,27.06770578,0.562933358,0.117132178,0.192692051,-0.380600621,0.288902516,0.228903353,0.591415953
2012,-0.618286004,Guatemala,31,36.6923267,25.26709264,0.221580109,0.258456382,0.316317389,-1.074441859,-0.741566083,0.00934852,-0.287946804
2013,-0.407719774,Guatemala,31,34.68706536,21.9981554,-0.361509131,0.435385745,0.479608393,-0.973373494,-0.386348079,-0.282768965,0.415543274
2014,-1.070473618,Guatemala,31,33.33891636,21.74436292,-0.538611837,0.687883613,0.729668843,-1.098063987,-0.931233419,-0.532612685,-0.396175945
2015,-0.507552925,Guatemala,31,30.06354563,19.82990769,-1.112373259,0.913234436,0.938965092,-0.852156978,-0.885952984,-1.303743947,-0.964379595
2016,-0.328474661,Guatemala,31,27.61964822,18.75308929,-1.50160614,1.114341009,1.112894422,-0.568174253,-0.444629164,-1.437364307,-0.774978592
2017,-0.198116921,Guatemala,31,27.5743741,18.4950463,-1.535139376,1.405554436,1.386199855,1.171802694,0.095217771,-1.28742183,-1.099666023
2018,0.079531973,Guatemala,31,28.88946063,18.19896999,-1.422482659,1.486383623,1.409930264,-0.443040194,-1.173700163,-1.070119565,-1.586697814
2019,-0.239479406,Guatemala,31,27.94739857,17.64912376,-1.587420641,1.68457271,1.565894264,1.759268433,-0.757041441,-1.209393901,-1.830213386
2001,-0.015648601,Honduras,32,64.56137151,51.38170023,-0.071820836,-1.385593416,-1.419550737,-0.093588473,1.167862779,,-0.698530491
