Year,LossDh3,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2002,-0.527527801,Spain,22,28.54518432,26.55399492,-0.71784364,-1.72810806,-1.718947411,-0.320526401,1.295505559,0.190090497,-0.809402247
2003,-0.95048112,Spain,22,27.83478298,25.62890612,-1.016797921,-1.058435611,-0.946668009,-0.96744082,0.352115677,0.102489152,-0.787116453
2004,0.167319884,Spain,22,29.11219787,25.41198482,-0.822948327,-0.514003889,-0.351141481,0.371562461,0.764241199,0.180950816,-0.819687898
2005,0.606752023,Spain,22,29.78302854,24.97926904,-0.779422864,-0.228727167,-0.084228399,0.250547982,1.09865438,-0.347869231,-1.152260316
2006,-0.022986933,Spain,22,30.93583231,25.2413025,-0.520802138,0.13074981,0.259450145,-0.454511687,0.392765134,-0.270745217,-1.272260608
2007,0.486815958,Spain,22,31.76286494,25.98473881,-0.233733203,0.850512484,0.996329711,0.564139761,1.416561162,-0.45705129,-1.309975041
2008,-0.395858423,Spain,22,30.35940087,25.62392917,-0.556228072,1.382449449,1.50824937,0.071336985,-0.430386153,-0.198248285,-0.792259278
2009,-0.313443632,Spain,22,23.93318015,23.06169417,-2.199244593,0.909380714,0.922357633,0.417732968,-0.859989352,-0.874387654,0.340886746
2010,0.231240175,Spain,22,26.97656121,25.95167935,-1.114673555,0.675660025,0.635301395,0.101570464,0.606525054,-0.416678371,0.683744815
2011,0.046857056,Spain,22,29.25820883,29.5349622,-0.042612017,0.873123006,0.836153815,-0.190569315,0.201313466,-0.150139301,0.946031029
2012,0.405117949,Spain,22,29.39009736,31.45527248,0.332513216,0.347554727,0.247829641,0.860827745,0.526737306,0.56337764,1.528890009
2013,-0.13550708,Spain,22,29.03372183,32.96257747,0.54289375,0.449992861,0.378467417,-0.64971098,-1.227752563,3.035891479,1.751747622
2014,-0.279733824,Spain,22,30.38304213,33.48256759,0.884588475,0.504177242,0.45439161,0.223266075,-2.11194857,1.909366915,1.46888978
2015,1.918043771,Spain,22,30.58612274,33.62651843,0.948022999,-0.087605159,-0.204657475,1.362624395,-1.387530327,-0.321825289,1.060888496
2016,1.644784445,Spain,22,29.89253394,33.8800905,0.867591523,0.038117432,-0.067710654,2.246719284,-0.338339817,-1.011518199,0.644315888
2017,-0.435241827,Spain,22,31.54311122,35.14946203,1.401334391,0.306444687,0.221063566,-0.500865294,-0.645736609,-0.843975391,0.231171941
2018,0.317871158,Spain,22,32.44554996,35.16258761,1.568692094,0.671885989,0.605859582,0.381691555,-0.597849117,-0.757780641,-0.106543139
2019,1.298503542,Spain,22,32.02467102,34.95465595,1.453750636,0.577737257,0.46380824,0.323656166,-0.864282345,-1.231154424,-0.303686464
2000,-0.750263777,Ethiopia,23,,,,-1.025958147,-1.076996356,0.20508387,-2.009670111,,2.570250061
2001,-0.170003738,Ethiopia,23,,,,-1.026340144,-1.091693496,-0.110072817,-1.578325228,,2.028615963
2002,-0.481443845,Ethiopia,23,,,,-1.039475394,-1.12684946,-0.257620033,-0.182106007,,1.568888435
2003,-0.298104756,Ethiopia,23,,,,-1.012795879,-1.096766437,-0.18164828,-0.602291134,,1.072170194
2004,0.394757184,Ethiopia,23,,,,-0.96075783,-1.029243832,-0.347444003,-0.492946634,,0.414283882
2005,-0.280204984,Ethiopia,23,,,,-0.882400151,-0.92596041,-0.270455562,-0.102606103,,-0.095644608
2006,-0.407911092,Ethiopia,23,,,,-0.782993493,-0.797665146,-0.302085044,0.537093049,,-0.174907995
2007,-0.637669241,Ethiopia,23,,,,-0.630184001,-0.600383289,-0.362232013,0.650657286,,-0.267382264
2008,3.493347037,Ethiopia,23,,,,-0.37614458,-0.273623052,4.149559885,2.421524998,,-0.344003729
2009,1.406115557,Ethiopia,23,,,,-0.190758265,-0.05830865,-0.41115989,-0.44331399,,-0.412698163
2010,-0.840013217,Ethiopia,23,,,,-0.277181314,-0.213492971,-0.187779654,0.285102158,,-0.521025232
2011,-1.393748775,Ethiopia,23,31.54608221,16.6868532,1.513574254,-0.207487327,-0.162081124,0.470092357,1.921250612,,-0.59236222
2012,0.600575211,Ethiopia,23,31.63060598,13.7672982,1.096425881,0.184584036,0.285786216,-0.139946758,0.218198913,,-0.658415358
2013,-0.193151451,Ethiopia,23,28.98771352,12.48407356,0.518734411,0.334312135,0.414872833,-0.333003196,-0.390848432,,-0.756173474
2014,-0.087365187,Ethiopia,23,29.09946424,11.64161991,0.411218298,0.609226248,0.682940489,-0.445777137,-0.442892495,,-0.724467867
2015,-0.058970105,Ethiopia,23,30.29281055,9.363313597,0.251576564,0.919111737,0.975751191,-0.289136074,-0.152611529,,-0.69276289
2016,-0.183306665,Ethiopia,23,27.0869723,7.812080503,-0.448382064,1.254202584,1.280365032,-0.340446948,-0.487100834,,-0.655772804
2017,-0.068105294,Ethiopia,23,23.47426268,7.629368622,-1.006842897,1.512207527,1.484804627,-0.391139477,0.195528116,,-0.62670975
2018,-0.061349576,Ethiopia,23,22.82669908,8.372675866,-0.992755114,1.598456514,1.496744691,-0.248343936,-0.100100406,,-0.576509416
2019,0.016816714,Ethiopia,23,20.8753244,7.939976609,-1.343549332,2.000375745,1.831799144,-0.206445288,0.755457771,,-0.555372765
2000,0.261865363,Finland,24,32.86378095,42.03104616,-0.129073544,-2.016963336,-2.042635859,0.401228369,1.096586145,,1.851448755
2001,1.811181309,Finland,24,30.51276378,39.76408441,-1.055262707,-1.948403251,-1.973473265,2.618676381,0.298506843,,1.238676033
2002,0.968601425,Finland,24,30.16445995,39.13500263,-1.251288713,-1.736243649,-1.747709693,-0.423869398,0.185035276,,1.333509977
2003,0.317312312,Finland,24,30.73496366,37.32083902,-1.500719111,-1.12640433,-1.088208393,-0.100646911,-0.748401719,,1.369984676
2004,-1.395996077,Finland,24,32.34482672,38.61537686,-0.918207868,-0.622361829,-0.549423945,-0.040425009,-0.904647021,,1.289740198
2005,1.448181874,Finland,24,36.30584078,40.27336705,0.20874852,-0.477825539,-0.406770582,0.877192978,-0.757726954,,-0.154652058
2006,0.860535593,Finland,24,38.90929282,43.07420025,1.292640525,-0.239650966,-0.165682471,-0.176911735,0.661879301,,-0.63611649
2007,0.664759641,Finland,24,39.03149589,43.8259066,1.467913181,0.527117371,0.64105329,0.085314995,1.04864531,,-1.270773756
2008,-1.155491727,Finland,24,41.28432811,44.90000772,2.1351682,1.099680925,1.230096545,2.353128343,1.735922748,,-1.620929548
2009,-1.531018261,Finland,24,34.04237759,36.08092568,-1.08605792,0.470910982,0.530403832,-0.183198735,-1.785353836,,-0.249485998
2010,1.351795962,Finland,24,37.05000983,38.41439756,-0.014837621,0.391402361,0.421837092,0.518916719,1.237151219,,-0.147356979
2011,-1.197758983,Finland,24,39.67918868,38.90039293,0.609946653,0.902334048,0.938281704,-0.686990757,1.277920358,,-0.592346712
2012,-0.139589095,Finland,24,40.36222188,38.80827907,0.728462371,0.564432168,0.555602733,-0.351355303,0.803980307,,-0.658001032
2013,0.36437177,Finland,24,39.07625746,38.01762912,0.311973305,0.819546722,0.798515953,-0.703049334,0.146148147,,-0.293255777
2014,-0.742974664,Finland,24,37.63128513,36.48143762,-0.285933632,0.887872613,0.846896686,-0.896803453,-0.867354982,,0.049605285
2015,-0.392303834,Finland,24,35.97558956,35.40695887,-0.833501717,0.100807524,0.00996124,-0.476860467,-1.503069703,,0.574839148
2016,0.02013348,Finland,24,36.08804789,34.81045247,-0.930583164,0.222529485,0.122524744,-1.115918047,-0.368082517,,0.166323767
2017,-0.727707193,Finland,24,37.50359035,37.54954684,-0.097322623,0.512870613,0.411475487,-0.176301151,-0.853827118,,0.035015822
2018,-1.003525465,Finland,24,39.72236024,38.46779858,0.531843401,0.904500336,0.809269124,-1.302311612,-0.233047291,,-0.898733073
2019,0.21762657,Finland,24,39.72574754,39.88167703,0.816092464,0.763847752,0.65798578,-0.219815871,-0.470264514,,-1.387492238
2000,0.618977711,Fiji,25,70.50919576,65.38644571,1.590789282,-1.523933756,-1.563504371,0.52677589,0.298724821,,-0.821653254
2001,1.539231047,Fiji,25,69.0430622,60.95427964,1.095553308,-1.544384013,-1.592113964,-0.457297957,-0.527462122,,-1.219718742
2002,-0.926215711,Fiji,25,64.25221989,61.80035917,0.76434117,-1.400922258,-1.432142138,-0.617871604,-0.920861472,,-1.378945606
2003,0.733571273,Fiji,25,68.70586077,60.27010914,1.009796369,-1.030260195,-1.01461665,-0.382969561,0.530206554,,-1.224402641
2004,-0.580152695,Fiji,25,70.92113955,54.20084805,0.686206386,-0.706844982,-0.654172352,-0.422282635,0.056313717,,-1.66929818
2005,-0.471062588,Fiji,25,63.67261905,54.06746032,0.066402928,-0.490713926,-0.422436838,-0.614734557,-0.271818897,,-1.299331617
2006,-0.3881711,Fiji,25,67.96665227,50.0816794,0.092284561,-0.414688584,-0.357779814,-0.600868812,-0.049614493,,-0.976196219
2007,0.604926845,Fiji,25,61.78746714,48.60204776,-0.55076883,-0.175070331,-0.120371969,-0.001859582,0.588323567,,-0.278412594
2008,3.224083524,Fiji,25,73.98854769,53.28371216,0.866748616,-0.060127413,-0.026979472,3.085760808,1.276955697,,-0.025522279
2009,0.026363219,Fiji,25,59.43400955,46.61064182,-0.915574427,-0.577878601,-0.616344174,0.237863709,1.356461223,,0.667578566
2010,-0.560525307,Fiji,25,63.79462676,57.43440206,0.35934384,-0.363748728,-0.404201702,2.425902679,0.210321839,,0.667578566
2011,-0.192585366,Fiji,25,65.19494168,59.28032113,0.631905757,0.13929296,0.122217094,0.101945287,1.690815735,,1.135890246
2012,-0.37506958,Fiji,25,64.17531189,61.11255026,0.700133627,0.295977887,0.283405756,-0.175842143,-0.331678211,,1.182722531
2013,0.157975357,Fiji,25,69.4764709,56.87384694,0.789340062,0.469045763,0.465844604,-0.526130639,0.093259688,,0.747192556
2014,-0.616853962,Fiji,25,58.47803047,52.33427559,-0.515270228,0.998110033,1.025924981,-0.332406253,-1.784161123,,0.57391623
2015,-0.414301818,Fiji,25,52.35191362,48.83675558,-1.323294823,0.859725665,0.868569391,-0.739696845,-0.927218774,,0.59733237
2016,-0.733363897,Fiji,25,50.52636804,46.64667493,-1.660456834,1.05622046,1.059361871,-0.423504123,0.383450654,,0.714410852
2017,0.081864314,Fiji,25,50.94452831,45.98430327,-1.680961432,1.391993371,1.388689591,-0.345242655,-0.227123111,,0.517718381
2018,-0.494646458,Fiji,25,55.52371511,47.91308923,-1.134535779,1.572865896,1.547139807,-0.538888615,0.905426653,,0.77529148
2019,-1.234044808,Fiji,25,58.43218043,48.13164171,-0.871983552,1.505340753,1.443510349,-0.198652392,-2.350321946,,1.313849356
2000,-1.781476453,France,26,27.26627147,28.59497425,-0.369739613,-2.040847687,-2.048588563,-1.038184474,0.547590889,1.077459182,1.411737008
2001,1.329614147,France,26,26.69347289,28.2658952,-0.579783989,-2.017024647,-2.043885897,-0.107076826,-0.105877586,-0.221716957,-0.427176371
2002,-0.846239951,France,26,25.5409745,27.53105026,-1.019340132,-1.771758325,-1.783998579,-1.564396907,1.175976004,-0.381096559,-0.324379836
2003,0.050373464,France,26,24.68586455,26.11196897,-1.548991899,-1.091691795,-1.029440277,-0.93142807,1.05542148,-0.784750183,-0.769830036
2004,-0.829459216,France,26,25.45617156,26.46883632,-1.286476644,-0.546477149,-0.440379946,-1.465081564,0.908212835,-0.429443302,-0.084521617
2005,0.413851543,France,26,26.94765573,27.03305104,-0.807711037,-0.393232769,-0.303366707,0.285218666,0.23637256,0.358575619,-0.564238055
2006,-0.319803821,France,26,28.16836936,27.93505509,-0.313336972,-0.148283559,-0.063058326,-0.776218349,0.089644488,0.896051557,-0.609925283
2007,-0.234966736,France,26,28.56749907,27.85325751,-0.239431347,0.525678565,0.655608214,-0.5493657,1.61917171,0.384719959,-1.512248852
2008,-1.030385463,France,26,29.27769803,28.11938486,-0.012048115,1.06023032,1.214784259,0.475632717,-0.606824597,1.331193091,-2.197557816
2009,-0.302673537,France,26,25.62690364,24.83554721,-1.627101435,0.605551153,0.680902264,-0.326738812,-0.727352829,-0.796940038,-0.278692608
2010,0.046393018,France,26,28.07949124,26.78829984,-0.601111978,0.495156534,0.530832859,-0.648011834,0.463026516,0.320824655,-0.130208844
2011,0.895338306,France,26,30.36923895,28.42133748,0.312492013,0.931126092,0.978688472,0.354399705,1.446312342,1.694722879,-0.198739142
2012,0.451547812,France,26,30.49903198,29.20302719,0.524773388,0.571421973,0.558293318,0.992363226,-0.141532704,1.405019659,0.475147199
2013,-0.686866828,France,26,30.39931721,29.36473787,0.539212034,0.825527792,0.803076197,0.491631663,-1.022207338,0.705340709,1.06908225
2014,-0.640135354,France,26,30.81211202,29.6666845,0.705672999,0.912892151,0.868557301,0.294946557,-1.941696732,0.116136743,1.49168938
2015,2.42249767,France,26,31.15907156,30.59262238,1.002126681,0.086874818,-0.037803804,2.447248011,-1.770317834,-1.439609222,1.560220767
2016,1.222710856,France,26,30.8526052,30.24753718,0.850382435,0.153805272,0.020063611,1.634049494,-1.159283394,-1.83978152,1.217566013
2017,-0.713306963,France,26,32.01321411,30.94863319,1.283967475,0.395979752,0.262845202,-0.461287291,-0.33475705,-1.341414061,0.486569277
2018,-0.515744961,France,26,32.72428539,31.71366721,1.627747614,0.784065396,0.660071821,0.417243211,0.226358143,-0.322486813,0.041119077
2019,1.068732469,France,26,32.54941778,31.59205541,1.558698521,0.661006116,0.516798582,0.475056578,0.041763097,-0.732805397,-0.655612511
2000,0.260774606,United Kingdom,27,26.90177515,25.25052344,-0.994896634,-2.010230691,-2.005287061,-0.066192506,-0.063395585,1.090190944,-0.056214889
2001,3.413047202,United Kingdom,27,27.38281103,25.289946,-0.875430579,-2.050943229,-2.071840375,2.774528239,-0.854861806,0.04400587,-0.684069127
2002,0.105170354,United Kingdom,27,26.92475066,24.2943169,-1.209110528,-1.737733768,-1.713457881,-0.823386412,-0.374322222,-0.014754142,-0.435847611
2003,0.630925057,United Kingdom,27,26.15570212,23.92961737,-1.469351113,-1.127693712,-1.004572181,-0.163430683,-0.906213908,-0.211457684,-0.603762104
2004,-0.025922929,United Kingdom,27,26.36689737,23.82364614,-1.445197986,-0.312727926,-0.064585943,-0.584957551,-0.439109583,-0.149307682,-0.7643758
2005,-1.046868859,United Kingdom,27,27.4053053,25.05729979,-0.923668865,-0.037840091,0.216628276,-0.953268772,0.163862751,0.540775056,-0.64756584
2006,-0.279411531,United Kingdom,27,29.3334155,27.27412472,0.027759738,0.347007346,0.619509499,-0.498044494,1.037865787,0.597336388,-0.209528137
2007,0.727479687,United Kingdom,27,27.38307342,25.34090836,-0.863672447,1.216494862,1.577853262,1.106287684,0.335532254,0.440908533,-0.275233567
2008,0.730123727,United Kingdom,27,29.141668,27.07962211,-0.06090013,0.842663495,1.08201532,2.380224792,1.301691765,1.784901384,-0.012411154
2009,0.57139852,United Kingdom,27,27.82431669,26.35024918,-0.530705308,-0.303812282,-0.29134582,0.337890483,0.043443698,-0.104313828,1.389309771
2010,-0.333099739,United Kingdom,27,30.0642292,28.18995221,0.405729834,-0.157877276,-0.173707996,0.133812557,1.391730151,0.788937395,1.571825509
2011,-1.215798097,United Kingdom,27,31.7181878,30.71382065,1.364708448,0.252778603,0.241036519,-0.574404865,1.946680433,1.49174478,1.754341248
2012,0.175943759,United Kingdom,27,31.1687014,29.93688112,1.060240578,0.35169979,0.305241053,-0.109771571,0.486298733,0.681373672,1.637531286
2013,-0.354916934,United Kingdom,27,31.0808045,29.77389015,1.002651764,0.539688032,0.469302777,-0.615553632,-0.099156812,-0.094443307,1.374708526
2014,-0.849837389,United Kingdom,27,29.87401941,28.10983273,0.343678441,1.174017072,1.1200178,-0.516054373,-1.671289524,-0.683573504,0.345319874
2015,-0.391366439,United Kingdom,27,28.73147748,27.18477355,-0.130918815,0.882191749,0.739394459,-0.285893777,-1.93177726,-1.871419778,-0.246031076
2016,-0.865916015,United Kingdom,27,29.85850708,28.22078132,0.365584884,0.359945084,0.115583131,-0.804291214,-0.299650193,-1.9809987,-0.603762104
2017,-0.701884051,United Kingdom,27,31.30907144,30.04568596,1.117436191,0.306697018,0.01305792,-0.408175984,0.883133709,-1.430307166,-0.954192335
2018,-0.659269972,United Kingdom,27,31.80782568,30.50639723,1.337671949,0.7575515,0.458621794,-0.425342699,-0.039929957,-0.363478409,-1.195113054
2019,0.109429043,United Kingdom,27,31.92229091,31.00497809,1.478390577,0.708124424,0.366535448,0.096024778,-0.91053243,-0.556119823,-1.384929415
2000,-2.025454673,Ghana,28,67.24617254,48.80225762,2.059825912,-1.273088061,-1.366344539,-0.490150785,3.281855105,-0.534748631,2.503148615
2001,-0.310989632,Ghana,28,64.81283769,45.23301647,1.701806909,-1.258419387,-1.352197699,-0.156816178,0.864022195,-0.719067635,1.947948532
2002,-0.749325181,Ghana,28,54.87299128,42.61625189,0.952877557,-1.220788327,-1.304500637,-0.571920137,0.045513231,-0.760488008,1.38869536
2003,3.198941781,Ghana,28,56.60810306,40.67904265,0.940823611,-1.155990697,-1.219628917,4.07266674,1.156468151,-0.803795731,0.825969095
2004,-0.075119021,Ghana,28,60.36700923,39.30332512,1.082967054,-1.100789088,-1.152964132,-0.234109934,-0.426636723,-0.678468589,0.264400343
2005,1.147542454,Ghana,28,61.72229716,36.44921695,0.99357108,-1.01843468,-1.052288143,0.474442673,-0.000116377,-0.637841897,-0.299483987
2006,-0.274103051,Ghana,28,40.72932508,25.19211876,-0.92995942,-0.589881348,-0.487632843,-0.432367898,-0.438985805,-0.780614781,-0.866263068
2007,-0.364434795,Ghana,28,40.82923168,24.5250906,-0.963784947,-0.395986893,-0.26253207,-0.437177458,-0.290345192,-0.799960528,-0.748738878
2008,0.24195455,Ghana,28,44.48476831,25.0294573,-0.71567073,-0.225786758,-0.080197201,-0.027360154,0.447036308,-0.739969695,-0.662477213
2009,0.751565591,Ghana,28,42.30287255,29.29186598,-0.591580146,-0.342053711,-0.267233745,0.338157391,0.155837702,-0.884663533,-0.532216511
2010,0.506724685,Ghana,28,45.90109781,29.47671798,-0.365941428,-0.070272999,0.030199139,-0.118971272,-0.885934012,-0.814000189,-0.437849768
2011,0.58617415,Ghana,28,49.3588453,36.93660855,0.28523265,0.245302503,0.365782471,-0.120275328,-0.885316805,1.830752199,-0.312799394
2012,-0.053831142,Ghana,28,52.80881695,40.35921817,0.695142445,0.3307655,0.416898946,-0.339394109,-0.889429245,1.681389882,-0.130434577
2013,-0.125972134,Ghana,28,35.31853851,25.4407834,-1.23785019,1.2833245,1.454745413,-0.082266847,-0.185855612,0.985744288,0.038615109
2014,-0.302108829,Ghana,28,35.60465979,28.23190177,-1.054310611,0.927964004,0.986724527,-0.126445743,0.292888192,1.042162365,0.224453846
2015,-0.345265466,Ghana,28,42.68956631,33.83170499,-0.297740909,0.690343268,0.667145066,-0.11330067,0.38776973,-0.285178099,0.390029611
2016,-0.128446757,Ghana,28,36.6837607,31.19323949,-0.813321774,0.989059996,0.932644098,-0.040073571,0.071883231,-0.469749522,-0.352746168
2017,-0.378369575,Ghana,28,36.67149013,33.87687443,-0.653990312,1.176512951,1.06994563,-0.417582076,-0.420627226,0.522446451,-1.109416525
2018,-0.746340124,Ghana,28,34.50362246,33.45489588,-0.808459687,1.481165174,1.320266879,-0.600229072,-1.295660314,1.392606953,-1.076995935
2019,-0.553142831,Ghana,28,39.37520241,37.44959942,-0.279637065,1.527054052,1.301167756,-0.576825571,-0.984366534,1.453444701,-1.053838489
2000,1.364551741,Greece,29,34.69729639,23.71838095,-0.129375319,-1.682181921,-1.714661783,-0.120511841,1.955238583,1.474893907,-0.623117635
2001,0.246344152,Greece,29,33.35122477,22.78874392,-0.359925429,-1.587789568,-1.627376477,-0.290218974,0.48122426,0.614003827,-0.736699292
2002,-0.825596882,Greece,29,30.23614156,20.11285473,-0.946603922,-1.293287362,-1.328815351,-0.270917293,0.633092812,-0.382432148,-0.807148645
2003,-0.466125575,Greece,29,29.64547092,18.54458287,-1.165324552,-0.522048114,-0.533010585,-0.702383703,0.494542499,-0.660193609,-0.887662289
2004,0.463876477,Greece,29,29.19032675,20.70811469,-0.992249251,0.100576819,0.10444974,-0.327398442,0.501804833,-0.491378931,-0.758265376
2005,-0.35139687,Greece,29,29.58863376,21.31223061,-0.890694636,0.212069821,0.207971181,-0.496630944,0.738053524,-0.048984889,-0.804273231
2006,-0.836759576,Greece,29,31.67622983,21.17400899,-0.693205166,0.626228168,0.62262748,-1.076330049,0.41986663,-0.490075959,-0.945171936
2007,-0.539508666,Greece,29,35.00410429,22.52026973,-0.219672501,1.357942333,1.363658395,-0.729279489,0.853697461,-0.982615596,-1.03287432
2008,-0.789155083,Greece,29,35.9681465,23.36156903,-0.036774887,1.954948558,1.962052847,-0.819947292,-0.003809633,-0.969622939,-1.124889757
2009,-0.711898967,Greece,29,28.76165978,18.98218682,-1.210529423,1.558084451,1.540533052,-1.314544967,0.300007794,-1.262530404,-0.857469689
2010,0.740048458,Greece,29,29.39918357,21.79810215,-0.860664441,1.006604669,0.969987087,-0.152470363,1.422314043,-0.007452057,-0.413207216
2011,1.677601083,Greece,29,31.34418993,25.48977484,-0.289617275,0.778665931,0.743982719,2.513798512,0.198377658,0.356840575,0.327230286
2012,1.798483044,Greece,29,33.31870533,28.74257947,0.239958075,0.117758131,0.089328657,1.261087747,-0.531722599,0.530093552,1.27326488
2013,1.508361429,Greece,29,32.66929458,30.20720698,0.322546992,0.067408014,0.066373676,2.252355655,-1.694027235,-0.218225844,1.708900701
2014,-1.399101982,Greece,29,34.04072941,32.48559818,0.692307766,0.011750243,0.035009808,0.591382687,-2.116537591,-0.456125785,1.568001996
2015,-0.450709261,Greece,29,33.15053123,32.12716124,0.565809603,-0.629911261,-0.612668108,-0.175120833,-0.97733189,-1.188915886,1.339400907
2016,-0.604604434,Greece,29,32.73174172,31.28745626,0.438312596,-0.670823756,-0.641984783,0.011673035,-0.889772327,-0.291491179,1.143868105
2017,-1.136727856,Greece,29,36.54485631,35.03409423,1.204184704,-0.562799282,-0.52133047,-0.621828189,-0.600918455,0.207258837,0.849130715
2018,-0.543897973,Greece,29,41.15712046,38.9929061,2.072513133,-0.365899834,-0.305934581,0.295845467,-0.641583658,2.668690808,0.532827517
2019,0.856216741,Greece,29,41.85867948,40.13215611,2.259003932,-0.477296039,-0.420192504,0.171439274,-0.542516709,1.598263721,0.248154281
2000,0.490334888,Grenada,30,,,,-1.356590576,-1.391610556,0.977806913,1.144453179,,
2001,1.097751571,Grenada,30,,,,-1.354716495,-1.400574546,-0.692018561,-1.078982899,,
2002,-0.093444867,Grenada,30,,,,-1.261471823,-1.303560673,0.564550147,0.115230641,,
2003,-0.55481393,Grenada,30,,,,-1.023908873,-1.040278754,-1.202809905,-0.138059233,,
2004,-0.75925643,Grenada,30,,,,-0.985940293,-1.007180665,-0.994612061,0.195577834,,
2005,-1.475487457,Grenada,30,,,,-0.533904387,-0.499419318,0.89418131,1.613052418,,
2006,2.875555667,Grenada,30,,,,-0.519162082,-0.492547945,-0.333855047,-0.133754843,,
2007,-1.243796668,Grenada,30,,,,-0.237999804,-0.181061278,0.751900815,2.061345564,,
2008,0.177288006,Grenada,30,,,,0.077424906,0.166696243,0.089751275,1.225340504,,
2009,-1.055918316,Grenada,30,,,,-0.178976591,-0.137351368,-0.254190111,-1.734239411,,
2010,0.768902304,Grenada,30,,,,-0.180206071,-0.155693902,2.321117196,0.860525937,,
2011,0.40160683,Grenada,30,,,,-0.144382051,-0.136842259,-0.20099872,0.592036779,,
2012,0.624941926,Grenada,30,,,,-0.044886333,-0.05130273,0.186791325,-0.071155777,,
2013,-0.57421504,Grenada,30,,,,0.15544187,0.142711793,0.881137019,-1.284603863,,
2014,0.67423869,Grenada,30,,,,0.47829537,0.468597467,-0.901539341,-1.03806365,,
2015,-0.07671263,Grenada,30,,,,0.879114967,0.876509316,1.579028805,-0.344534106,,
2016,0.621065744,Grenada,30,,,,1.182073005,1.175058033,-0.412342888,-0.421948843,,
2017,-0.623559548,Grenada,30,,,,1.482273128,1.469593945,-1.146326347,-0.573145765,,
2018,-0.670614036,Grenada,30,,,,1.673697759,1.645925387,-1.127392137,-0.230737693,,
2019,-0.603866703,Grenada,30,,,,1.893824377,1.85233181,-0.980179686,-0.758336776,,
2000,-0.714478205,Guatemala,31,28.95055351,20.1950344,-1.124790408,-1.230667647,-1.241130642,1.768217081,-0.301321464,0.923701228,-0.372041667
2001,1.152911067,Guatemala,31,42.00548489,28.66354829,1.232705636,-1.275849999,-1.350117703,-0.575223137,1.321921067,0.320236799,-0.208659098
2002,-0.530212365,Guatemala,31,40.37853473,26.7262768,0.842310961,-1.171589607,-1.223247568,-0.073316698,0.357563547,-0.061085096,-0.300042523
2003,-0.077121658,Guatemala,31,40.82123947,26.18109972,0.831087008,-1.113699543,-1.17074796,-0.872303036,0.183729988,0.575427678,-0.136659955
2004,0.298307519,Guatemala,31,42.79546265,27.41940971,1.182960704,-1.011385669,-1.05479681,-0.534235305,1.440376584,0.821137741,0.306411543
2005,-0.248177201,Guatemala,31,41.64879809,25.45490151,0.842189169,-0.847439956,-0.854495204,0.596431205,1.200577455,1.187630302,0.530716615
2006,-0.157790121,Guatemala,31,42.57209031,25.33983343,0.930715201,-0.696043981,-0.679842254,0.19430736,0.157832277,1.930722627,0.558408544
2007,1.899049534,Guatemala,31,43.02084671,25.9805176,1.050043302,-0.500536765,-0.45059626,0.975549526,1.261911395,0.879571585,0.691329532
2008,0.600402426,Guatemala,31,40.0543846,25.12434592,0.631344347,-0.248144326,-0.152429809,2.062113517,1.507308937,1.324963999,1.245168737
2009,-3.246290077,Guatemala,31,33.67286049,24.36782648,-0.150496535,-0.318601537,-0.29652794,-0.594533679,-2.220348218,-0.388113732,1.807315589
2010,0.556293961,Guatemala,31,36.89972824,26.22546433,0.406417179,-0.137054244,-0.104521049,0.187541535,0.006564158,-0.172021571,1.774085012
2011,0.044616136,Guatemala,31,37.97934526,27.06770578,0.616921291,0.179954419,0.254658994,-0.448617959,0.311930677,0.180934315,0.624869036
2012,-0.636556562,Guatemala,31,36.6923267,25.26709264,0.278728245,0.318926191,0.376131402,-1.096798612,-0.744109073,-0.039240918,-0.275119593
2013,-0.132038741,Guatemala,31,34.68706536,21.9981554,-0.298962833,0.492910452,0.536578701,-1.002381395,-0.380076309,-0.332183844,0.444871179
2014,-0.254606463,Guatemala,31,33.33891636,21.74436292,-0.474425945,0.741205331,0.782284361,-1.118866206,-0.938483018,-0.582733552,-0.3858873
2015,-0.41991044,Guatemala,31,30.06354563,19.82990769,-1.04287556,0.962805046,0.987935725,-0.889141945,-0.892078945,-1.356043812,-0.967418437
2016,0.024403521,Guatemala,31,27.61964822,18.75308929,-1.428504974,1.160564072,1.158836084,-0.623847669,-0.439803643,-1.490041745,-0.773574943
2017,0.48855318,Guatemala,31,27.5743741,18.4950463,-1.461727764,1.446930065,1.427381916,1.001624173,0.113439631,-1.339675573,-1.105878073
2018,0.498627301,Guatemala,31,28.88946063,18.19896999,-1.350114008,1.526413798,1.450699061,-0.506948483,-1.186966591,-1.121759273,-1.604333426
2019,0.854017188,Guatemala,31,27.94739857,17.64912376,-1.513525016,1.721303901,1.603946955,1.550429729,-0.759968454,-1.26142716,-1.853560771
2000,-0.529433707,Honduras,32,66.41998159,53.972183,0.246730769,-1.355166563,-1.383410747,-0.059083931,1.383042473,,-0.795569413
2001,-0.390950398,Honduras,32,64.56137151,51.38170023,-0.086650188,-1.277875839,-1.306153637,-0.093034036,1.061716821,,-0.66310477
2002,-0.380661315,Honduras,32,65.2668724,52.73058205,0.067289524,-1.243423688,-1.304461014,-0.436103607,0.770789428,,-0.646649552
